state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Andaman and Nicobar Islands,exposed,2021-04-07,0,162,51,123,140,65,108,229,151,108,110
Andaman and Nicobar Islands,exposed,2021-04-08,0,167,51,126,149,69,113,226,145,100,97
Andaman and Nicobar Islands,exposed,2021-04-09,0,188,45,131,149,73,112,239,154,107,92
Andaman and Nicobar Islands,exposed,2021-04-10,0,184,49,124,149,80,124,248,164,104,86
Andaman and Nicobar Islands,exposed,2021-04-11,0,181,48,134,144,81,135,235,169,118,99
Andaman and Nicobar Islands,exposed,2021-04-12,0,189,55,129,149,78,138,223,177,117,108
Andaman and Nicobar Islands,exposed,2021-04-13,0,182,68,138,142,79,152,220,172,129,107
Andaman and Nicobar Islands,exposed,2021-04-14,0,195,70,159,144,75,158,228,179,131,116
Andaman and Nicobar Islands,exposed,2021-04-15,0,184,65,163,159,76,150,252,180,122,121
Andaman and Nicobar Islands,exposed,2021-04-16,0,190,64,172,154,83,157,270,181,130,118
Andaman and Nicobar Islands,exposed,2021-04-17,0,207,63,179,156,84,164,273,189,132,120
Andaman and Nicobar Islands,exposed,2021-04-18,0,207,68,170,158,85,164,278,182,134,130
Andaman and Nicobar Islands,exposed,2021-04-19,0,225,63,186,164,95,160,286,191,133,150
Andaman and Nicobar Islands,exposed,2021-04-20,0,215,66,181,166,99,165,287,190,134,144
Andaman and Nicobar Islands,exposed,2021-04-21,1,237,63,197,174,91,167,299,179,141,143
Andaman and Nicobar Islands,exposed,2021-04-22,1,236,63,188,180,93,170,305,182,141,143
Andaman and Nicobar Islands,exposed,2021-04-23,1,224,70,187,182,91,173,291,198,132,142
Andaman and Nicobar Islands,exposed,2021-04-24,1,235,71,169,179,93,183,295,203,131,148
Andaman and Nicobar Islands,exposed,2021-04-25,1,238,75,174,183,94,190,304,221,134,145
Andaman and Nicobar Islands,exposed,2021-04-26,1,243,78,188,173,95,199,326,225,136,152
Andaman and Nicobar Islands,exposed,2021-04-27,1,250,77,190,179,90,184,327,223,152,152
Andaman and Nicobar Islands,exposed,2021-04-28,1,260,73,196,194,99,197,325,221,171,157
Andaman and Nicobar Islands,exposed,2021-04-29,1,265,77,208,215,107,211,333,237,166,170
Andaman and Nicobar Islands,exposed,2021-04-30,1,259,83,218,218,107,212,354,239,160,172
Andaman and Nicobar Islands,exposed,2021-05-01,1,275,80,224,223,101,216,367,254,165,179
Andaman and Nicobar Islands,exposed,2021-05-02,1,286,79,234,228,99,218,361,247,173,179
Andaman and Nicobar Islands,exposed,2021-05-03,1,288,80,220,221,98,222,363,252,164,165
Andaman and Nicobar Islands,exposed,2021-05-04,1,296,93,227,229,104,232,382,260,164,169
Andaman and Nicobar Islands,exposed,2021-05-05,1,314,89,234,233,97,222,412,276,161,182
Andaman and Nicobar Islands,exposed,2021-05-06,1,319,88,247,230,95,216,418,263,172,187
Andaman and Nicobar Islands,exposed,2021-05-07,1,324,98,262,234,105,225,435,265,190,176
Andaman and Nicobar Islands,exposed,2021-05-08,1,333,98,262,233,103,220,428,263,189,169
Andaman and Nicobar Islands,exposed,2021-05-09,1,333,106,274,224,113,228,455,285,193,166
Andaman and Nicobar Islands,exposed,2021-05-10,1,349,101,291,235,113,240,449,278,198,165
Andaman and Nicobar Islands,exposed,2021-05-11,1,346,105,307,232,121,239,449,286,210,186
Andaman and Nicobar Islands,exposed,2021-05-12,1,338,99,302,246,120,256,462,297,207,190
Andaman and Nicobar Islands,exposed,2021-05-13,1,342,93,300,241,121,265,463,307,213,227
Andaman and Nicobar Islands,exposed,2021-05-14,1,357,96,303,254,126,267,479,314,210,211
Andaman and Nicobar Islands,exposed,2021-05-15,1,342,98,317,247,103,282,500,310,204,228
Andaman and Nicobar Islands,exposed,2021-05-16,1,345,96,317,257,99,282,516,325,209,241
Andaman and Nicobar Islands,exposed,2021-05-17,1,344,102,324,255,109,283,528,316,214,239
Andaman and Nicobar Islands,exposed,2021-05-18,1,355,112,336,273,119,309,538,327,225,262
Andaman and Nicobar Islands,exposed,2021-05-19,1,364,127,343,294,118,325,558,347,226,267
Andaman and Nicobar Islands,exposed,2021-05-20,1,363,117,355,281,119,330,557,356,227,257
Andaman and Nicobar Islands,exposed,2021-05-21,1,378,115,351,275,114,342,566,342,239,254
Andaman and Nicobar Islands,exposed,2021-05-22,1,390,110,368,303,119,335,585,353,237,259
Andaman and Nicobar Islands,exposed,2021-05-23,1,407,107,375,312,115,338,590,367,248,259
Andaman and Nicobar Islands,exposed,2021-05-24,1,408,119,390,322,118,349,594,367,237,276
Andaman and Nicobar Islands,exposed,2021-05-25,1,438,120,367,316,122,356,614,369,242,276
Andaman and Nicobar Islands,exposed,2021-05-26,1,425,116,394,326,123,367,611,386,251,284
Andaman and Nicobar Islands,exposed,2021-05-27,1,417,130,404,337,115,344,638,390,257,285
Andaman and Nicobar Islands,exposed,2021-05-28,1,432,135,420,359,115,345,630,383,269,270
Andaman and Nicobar Islands,exposed,2021-05-29,1,436,134,429,357,122,347,673,391,289,282
Andaman and Nicobar Islands,exposed,2021-05-30,1,437,150,441,378,138,355,656,403,264,303
Andaman and Nicobar Islands,exposed,2021-05-31,1,452,149,442,379,129,361,658,420,282,292
Andaman and Nicobar Islands,exposed,2021-06-01,1,457,158,458,383,140,378,654,434,286,305
Andaman and Nicobar Islands,exposed,2021-06-02,1,483,167,461,373,134,403,686,416,282,302
Andaman and Nicobar Islands,exposed,2021-06-03,1,462,168,465,401,134,405,709,432,281,299
Andaman and Nicobar Islands,exposed,2021-06-04,1,490,169,472,403,131,425,741,440,281,334
Andaman and Nicobar Islands,exposed,2021-06-05,1,488,169,467,423,129,418,760,430,295,333
Andaman and Nicobar Islands,exposed,2021-06-06,1,522,174,483,398,141,418,771,445,289,349
Andaman and Nicobar Islands,exposed,2021-06-07,1,519,177,501,389,157,438,769,434,284,335
Andaman and Nicobar Islands,exposed,2021-06-08,1,519,167,502,387,159,440,785,432,281,351
Andaman and Nicobar Islands,exposed,2021-06-09,1,541,162,504,399,165,443,770,447,298,356
Andaman and Nicobar Islands,exposed,2021-06-10,1,544,159,508,395,165,433,778,461,316,361
Andaman and Nicobar Islands,exposed,2021-06-11,1,530,168,506,405,165,439,789,469,326,363
Andaman and Nicobar Islands,exposed,2021-06-12,1,552,164,533,416,164,452,814,469,334,370
Andaman and Nicobar Islands,exposed,2021-06-13,1,555,164,543,449,179,460,828,465,335,393
Andaman and Nicobar Islands,exposed,2021-06-14,1,570,157,546,459,180,482,850,482,350,409
Andaman and Nicobar Islands,exposed,2021-06-15,1,582,161,536,443,193,501,867,492,360,399
Andaman and Nicobar Islands,exposed,2021-06-16,1,580,172,533,473,188,516,894,504,350,411
Andaman and Nicobar Islands,exposed,2021-06-17,1,584,179,561,482,181,497,924,502,355,438
Andaman and Nicobar Islands,exposed,2021-06-18,1,600,188,586,470,181,511,960,515,367,447
Andaman and Nicobar Islands,exposed,2021-06-19,1,640,207,585,501,194,484,968,529,376,455
Andaman and Nicobar Islands,exposed,2021-06-20,1,640,204,598,489,195,498,965,540,391,453
Andaman and Nicobar Islands,exposed,2021-06-21,1,635,213,585,483,197,518,979,557,391,473
Andaman and Nicobar Islands,exposed,2021-06-22,1,642,202,595,491,187,546,985,570,399,499
Andaman and Nicobar Islands,exposed,2021-06-23,1,628,188,628,505,205,539,1001,569,408,508
Andaman and Nicobar Islands,exposed,2021-06-24,1,625,188,633,517,211,531,1056,573,397,496
Andaman and Nicobar Islands,exposed,2021-06-25,1,646,186,635,547,225,565,1069,577,413,522
Andaman and Nicobar Islands,exposed,2021-06-26,1,641,196,648,547,227,564,1067,585,419,504
Andaman and Nicobar Islands,exposed,2021-06-27,1,650,193,651,556,226,556,1099,591,438,500
Andaman and Nicobar Islands,exposed,2021-06-28,1,668,212,636,556,221,545,1115,581,429,522
Andaman and Nicobar Islands,exposed,2021-06-29,1,691,227,680,548,222,543,1139,614,432,541
Andaman and Nicobar Islands,exposed,2021-06-30,1,720,232,673,570,218,563,1143,623,451,535
Andaman and Nicobar Islands,exposed,2021-07-01,1,736,229,679,603,245,591,1173,674,469,565
Andaman and Nicobar Islands,exposed,2021-07-02,1,705,225,692,576,256,600,1187,668,472,572
Andaman and Nicobar Islands,exposed,2021-07-03,1,705,229,691,566,260,626,1175,695,472,580
Andaman and Nicobar Islands,exposed,2021-07-04,1,722,239,700,588,256,612,1167,691,496,584
Andaman and Nicobar Islands,exposed,2021-07-05,1,751,249,685,594,250,606,1173,672,489,601
Andaman and Nicobar Islands,exposed,2021-07-06,1,740,253,692,600,262,607,1155,680,493,609
Andaman and Nicobar Islands,exposed,2021-07-07,1,769,245,718,625,266,607,1210,711,521,615
Andaman and Nicobar Islands,exposed,2021-07-08,1,779,265,720,643,282,620,1228,696,531,607
Andaman and Nicobar Islands,exposed,2021-07-09,1,805,263,730,642,286,653,1273,694,564,619
Andaman and Nicobar Islands,exposed,2021-07-10,1,802,262,720,666,296,648,1274,712,557,640
Andaman and Nicobar Islands,exposed,2021-07-11,1,805,268,724,678,295,665,1297,719,517,639
Andaman and Nicobar Islands,exposed,2021-07-12,1,819,290,753,657,303,665,1323,714,549,665
Andaman and Nicobar Islands,exposed,2021-07-13,1,853,300,764,677,291,692,1355,728,534,668
Andaman and Nicobar Islands,exposed,2021-07-14,1,868,308,762,668,292,688,1354,764,559,672
Andaman and Nicobar Islands,exposed,2021-07-15,1,847,293,765,664,303,709,1367,778,561,657
Andaman and Nicobar Islands,exposed,2021-07-16,1,876,302,781,676,299,714,1385,787,579,676
Andaman and Nicobar Islands,exposed,2021-07-17,1,879,288,806,682,294,723,1388,794,600,679
Andaman and Nicobar Islands,exposed,2021-07-18,1,877,280,811,674,302,720,1393,800,593,707
Andaman and Nicobar Islands,exposed,2021-07-19,1,907,300,845,687,295,710,1438,824,607,722
Andaman and Nicobar Islands,exposed,2021-07-20,1,927,273,865,714,312,711,1437,822,633,718
Andaman and Nicobar Islands,exposed,2021-07-21,1,923,267,843,734,309,727,1414,837,626,723
Andaman and Nicobar Islands,exposed,2021-07-22,1,921,273,857,731,317,739,1410,818,646,740
Andaman and Nicobar Islands,exposed,2021-07-23,1,936,285,892,750,323,789,1426,825,659,744
Andaman and Nicobar Islands,exposed,2021-07-24,1,904,305,910,727,326,801,1434,845,696,758
Andaman and Nicobar Islands,exposed,2021-07-25,1,914,299,916,726,326,798,1446,842,704,817
Andaman and Nicobar Islands,exposed,2021-07-26,1,930,315,927,740,336,799,1475,834,694,825
Andaman and Nicobar Islands,exposed,2021-07-27,1,960,304,926,750,348,817,1482,869,705,814
Andaman and Nicobar Islands,exposed,2021-07-28,1,966,283,941,750,332,817,1475,865,714,767
Andaman and Nicobar Islands,exposed,2021-07-29,1,967,300,912,747,346,847,1493,883,729,791
Andaman and Nicobar Islands,exposed,2021-07-30,1,946,306,927,777,347,832,1524,870,762,795
Andaman and Nicobar Islands,exposed,2021-07-31,1,953,328,913,797,341,850,1530,878,770,815
Andaman and Nicobar Islands,exposed,2021-08-01,1,923,328,908,755,363,834,1489,897,759,828
Andaman and Nicobar Islands,exposed,2021-08-02,1,942,364,885,747,367,882,1520,894,777,869
Andaman and Nicobar Islands,exposed,2021-08-03,1,936,358,883,732,376,909,1548,896,771,872
Andaman and Nicobar Islands,exposed,2021-08-04,1,938,357,890,728,386,897,1565,901,753,874
Andaman and Nicobar Islands,exposed,2021-08-05,1,920,348,937,759,391,867,1554,878,777,837
Andaman and Nicobar Islands,exposed,2021-08-06,1,972,352,959,787,393,871,1540,888,785,874
Andaman and Nicobar Islands,exposed,2021-08-07,1,972,358,938,794,402,855,1575,904,786,872
Andaman and Nicobar Islands,exposed,2021-08-08,1,966,368,941,789,404,870,1578,908,806,890
Andaman and Nicobar Islands,exposed,2021-08-09,1,986,385,943,787,411,863,1569,929,815,893
Andaman and Nicobar Islands,exposed,2021-08-10,1,973,386,956,818,405,877,1536,939,813,897
Andaman and Nicobar Islands,exposed,2021-08-11,1,991,366,949,829,400,913,1514,952,815,879
Andaman and Nicobar Islands,exposed,2021-08-12,1,1003,384,954,836,425,909,1504,923,808,903
Andaman and Nicobar Islands,exposed,2021-08-13,1,992,378,940,847,429,925,1518,931,861,910
Andaman and Nicobar Islands,exposed,2021-08-14,1,1030,365,940,820,429,944,1522,985,890,944
Andaman and Nicobar Islands,exposed,2021-08-15,1,1057,381,935,849,424,952,1509,995,923,956
Andaman and Nicobar Islands,exposed,2021-08-16,1,1071,378,956,849,437,923,1528,1006,924,969
Andaman and Nicobar Islands,exposed,2021-08-17,1,1065,393,923,831,459,928,1540,980,932,988
Andaman and Nicobar Islands,exposed,2021-08-18,1,1073,394,946,829,463,963,1538,966,944,993
Andaman and Nicobar Islands,exposed,2021-08-19,1,1075,410,979,867,463,988,1508,937,948,991
Andaman and Nicobar Islands,exposed,2021-08-20,1,1080,423,950,858,479,1013,1494,958,962,1018
Andaman and Nicobar Islands,exposed,2021-08-21,1,1040,404,964,835,481,988,1498,960,993,1024
Andaman and Nicobar Islands,exposed,2021-08-22,1,1055,427,965,838,466,1011,1508,997,951,994
Andaman and Nicobar Islands,exposed,2021-08-23,1,1053,437,990,854,440,1000,1498,980,931,998
Andaman and Nicobar Islands,exposed,2021-08-24,1,1028,429,1008,873,466,990,1485,975,953,992
Andaman and Nicobar Islands,exposed,2021-08-25,1,1035,448,1005,874,487,1007,1510,978,961,996
Andaman and Nicobar Islands,exposed,2021-08-26,1,1010,470,1006,877,496,1012,1501,1012,979,1015
Andaman and Nicobar Islands,exposed,2021-08-27,1,1033,471,1002,907,505,1013,1505,986,1028,1011
Andaman and Nicobar Islands,exposed,2021-08-28,1,1034,493,999,888,522,1007,1493,1019,1020,1051
Andaman and Nicobar Islands,exposed,2021-08-29,1,1018,507,1018,883,527,1028,1470,1032,1020,1064
Andaman and Nicobar Islands,exposed,2021-08-30,1,1041,515,1014,879,524,1025,1415,1047,1003,1085
Andaman and Nicobar Islands,exposed,2021-08-31,1,1055,512,1010,868,516,1059,1411,1056,1016,1077
Andaman and Nicobar Islands,exposed,2021-09-01,1,1055,484,1004,836,523,1082,1420,1050,1034,1088
Andaman and Nicobar Islands,exposed,2021-09-02,1,1032,466,1003,841,517,1069,1407,1069,1076,1064
Andaman and Nicobar Islands,exposed,2021-09-03,1,1035,476,1003,864,537,1033,1393,1022,1099,1057
Andaman and Nicobar Islands,exposed,2021-09-04,1,1043,478,992,830,555,1034,1402,1035,1065,1097
Andaman and Nicobar Islands,exposed,2021-09-05,1,1035,526,986,834,565,1047,1355,1030,1073,1107
Andaman and Nicobar Islands,exposed,2021-09-06,1,1054,546,973,836,566,1025,1334,1038,1047,1058
Andaman and Nicobar Islands,exposed,2021-09-07,1,1070,549,969,851,553,1055,1325,1023,1064,1037
Andaman and Nicobar Islands,exposed,2021-09-08,1,1053,535,985,868,555,1023,1333,1028,1076,1049
Andaman and Nicobar Islands,exposed,2021-09-09,1,1080,559,967,875,574,1011,1307,1038,1106,1070
Andaman and Nicobar Islands,exposed,2021-09-10,1,1062,566,978,859,574,1033,1319,1031,1068,1099
Andaman and Nicobar Islands,exposed,2021-09-11,1,1057,587,971,868,584,1085,1302,1040,1022,1107
Andaman and Nicobar Islands,exposed,2021-09-12,1,1031,585,980,856,579,1086,1301,1050,1015,1091
Andaman and Nicobar Islands,exposed,2021-09-13,1,989,606,997,852,568,1083,1263,1025,1012,1103
Andaman and Nicobar Islands,exposed,2021-09-14,1,989,594,986,868,560,1101,1258,1005,1015,1103
Andaman and Nicobar Islands,exposed,2021-09-15,1,990,578,997,835,539,1099,1215,1012,1015,1103
Andaman and Nicobar Islands,exposed,2021-09-16,1,1007,580,964,850,537,1039,1209,1018,1002,1121
Andaman and Nicobar Islands,exposed,2021-09-17,1,1007,573,990,860,522,1055,1201,1027,1037,1105
Andaman and Nicobar Islands,infectious_unreported,2020-04-01,0,68,68,68,68,68,68,68,68,68,68
Andaman and Nicobar Islands,infectious_unreported,2020-04-02,0,85,82,89,83,84,85,92,88,88,74
Andaman and Nicobar Islands,infectious_unreported,2020-04-03,0,105,98,109,100,95,96,103,104,102,96
Andaman and Nicobar Islands,infectious_unreported,2020-04-04,0,112,104,119,107,108,99,119,113,111,100
Andaman and Nicobar Islands,infectious_unreported,2020-04-05,0,120,115,125,118,106,109,120,119,113,111
Andaman and Nicobar Islands,infectious_unreported,2020-04-06,0,120,115,125,124,117,109,127,126,120,111
Andaman and Nicobar Islands,infectious_unreported,2020-04-07,0,120,112,133,120,123,115,119,130,127,113
Andaman and Nicobar Islands,infectious_unreported,2020-04-08,0,125,118,133,129,131,121,124,126,129,117
Andaman and Nicobar Islands,infectious_unreported,2020-04-09,0,127,129,128,137,123,129,126,128,133,123
Andaman and Nicobar Islands,infectious_unreported,2020-04-10,0,131,131,127,144,127,139,125,138,134,123
Andaman and Nicobar Islands,infectious_unreported,2020-04-11,0,135,135,136,140,134,145,119,137,136,120
Andaman and Nicobar Islands,infectious_unreported,2020-04-12,0,145,134,140,137,134,147,120,140,137,133
Andaman and Nicobar Islands,infectious_unreported,2020-04-13,0,146,131,143,143,136,139,121,141,143,145
Andaman and Nicobar Islands,infectious_unreported,2020-04-14,0,138,135,137,153,135,136,119,137,140,144
Andaman and Nicobar Islands,infectious_unreported,2020-04-15,0,151,143,151,145,140,154,133,145,152,158
Andaman and Nicobar Islands,infectious_unreported,2020-04-16,0,158,149,164,153,155,157,134,155,160,166
Andaman and Nicobar Islands,infectious_unreported,2020-04-17,0,177,169,184,169,179,174,137,172,178,171
Andaman and Nicobar Islands,infectious_unreported,2020-04-18,0,201,191,189,188,203,182,143,192,182,200
Andaman and Nicobar Islands,infectious_unreported,2020-04-19,0,222,221,225,205,219,183,154,201,205,207
Andaman and Nicobar Islands,infectious_unreported,2020-04-20,0,241,237,234,223,237,200,162,213,224,227
Andaman and Nicobar Islands,infectious_unreported,2020-04-21,0,262,261,265,248,255,230,176,234,225,243
Andaman and Nicobar Islands,infectious_unreported,2020-04-22,0,291,288,283,262,273,243,195,252,239,263
Andaman and Nicobar Islands,infectious_unreported,2020-04-23,0,327,303,319,286,294,280,214,267,251,286
Andaman and Nicobar Islands,infectious_unreported,2020-04-24,0,335,343,339,307,304,287,230,291,270,315
Andaman and Nicobar Islands,infectious_unreported,2020-04-25,0,375,390,371,328,326,308,240,320,288,320
Andaman and Nicobar Islands,infectious_unreported,2020-04-26,0,395,431,394,339,355,327,250,333,301,326
Andaman and Nicobar Islands,infectious_unreported,2020-04-27,0,431,463,397,362,372,353,260,345,309,330
Andaman and Nicobar Islands,infectious_unreported,2020-04-28,0,451,492,423,401,406,373,291,378,318,345
Andaman and Nicobar Islands,infectious_unreported,2020-04-29,0,489,537,471,449,430,400,320,392,346,371
Andaman and Nicobar Islands,infectious_unreported,2020-04-30,0,515,577,504,483,445,422,332,423,360,380
Andaman and Nicobar Islands,infectious_unreported,2020-05-01,0,551,617,550,515,473,442,358,438,382,415
Andaman and Nicobar Islands,infectious_unreported,2020-05-02,0,621,695,610,551,533,465,382,459,428,438
Andaman and Nicobar Islands,infectious_unreported,2020-05-03,0,676,747,637,595,565,501,414,489,449,454
Andaman and Nicobar Islands,infectious_unreported,2020-05-04,0,724,802,679,646,619,531,426,507,472,465
Andaman and Nicobar Islands,infectious_unreported,2020-05-05,0,762,832,723,666,631,560,426,525,489,506
Andaman and Nicobar Islands,infectious_unreported,2020-05-06,0,820,899,756,706,663,585,447,544,511,503
Andaman and Nicobar Islands,infectious_unreported,2020-05-07,0,839,948,793,722,696,601,483,551,551,517
Andaman and Nicobar Islands,infectious_unreported,2020-05-08,0,850,1001,848,762,739,616,507,590,578,538
Andaman and Nicobar Islands,infectious_unreported,2020-05-09,0,894,1046,903,796,769,639,524,618,597,562
Andaman and Nicobar Islands,infectious_unreported,2020-05-10,0,952,1094,937,865,821,661,534,653,623,580
Andaman and Nicobar Islands,infectious_unreported,2020-05-11,0,1021,1154,984,887,841,701,563,680,656,607
Andaman and Nicobar Islands,infectious_unreported,2020-05-12,0,1077,1215,1018,944,892,735,598,688,678,628
Andaman and Nicobar Islands,infectious_unreported,2020-05-13,0,1134,1284,1052,972,944,766,623,695,691,655
Andaman and Nicobar Islands,infectious_unreported,2020-05-14,0,1187,1323,1089,1007,1003,799,628,749,720,682
Andaman and Nicobar Islands,infectious_unreported,2020-05-15,0,1231,1366,1118,1051,1033,840,662,807,763,695
Andaman and Nicobar Islands,infectious_unreported,2020-05-16,0,1305,1484,1174,1103,1083,843,684,818,804,737
Andaman and Nicobar Islands,infectious_unreported,2020-05-17,0,1364,1576,1215,1140,1122,875,707,842,817,750
Andaman and Nicobar Islands,infectious_unreported,2020-05-18,0,1404,1629,1241,1186,1175,906,711,897,827,784
Andaman and Nicobar Islands,infectious_unreported,2020-05-19,0,1468,1705,1311,1250,1219,938,735,933,838,808
