state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Delhi,infectious_unreported,2021-04-28,1,365778,320314,363181,391628,395925,404257,395055,432751,419150,425398
Delhi,infectious_unreported,2021-04-29,1,374406,329129,372625,401079,405239,415257,405815,443255,430509,437427
Delhi,infectious_unreported,2021-04-30,1,382787,337815,381030,410265,414445,424978,415923,453245,441200,448330
Delhi,infectious_unreported,2021-05-01,1,390186,346176,389102,419119,423239,433258,425412,462534,451007,458029
Delhi,infectious_unreported,2021-05-02,1,397751,353982,396652,427456,431069,441268,434356,470410,460474,467703
Delhi,infectious_unreported,2021-05-03,1,404326,361925,403704,434390,438308,448844,441934,477672,468731,476167
Delhi,infectious_unreported,2021-05-04,1,410731,368944,410257,441145,444949,455466,449478,484166,476446,483948
Delhi,infectious_unreported,2021-05-05,1,416163,376143,415877,447312,450651,461418,455745,490241,482760,490296
Delhi,infectious_unreported,2021-05-06,1,420988,381895,421322,453117,455270,466072,460699,494580,488340,495459
Delhi,infectious_unreported,2021-05-07,1,425611,387419,425457,457566,459130,470676,464881,497974,492866,500214
Delhi,infectious_unreported,2021-05-08,1,428890,392374,429238,460779,462291,473271,468018,500202,495697,503224
Delhi,infectious_unreported,2021-05-09,1,431417,396915,431899,463528,464382,475475,470802,501513,497733,505450
Delhi,infectious_unreported,2021-05-10,1,433538,400857,433730,464256,465605,476365,472219,501366,498940,506381
Delhi,infectious_unreported,2021-05-11,1,434945,403824,434763,464493,465407,476056,472600,500420,498511,506161
Delhi,infectious_unreported,2021-05-12,1,435439,406029,435092,464290,463896,475440,472343,498268,497311,504368
Delhi,infectious_unreported,2021-05-13,1,434878,407763,434741,463181,461910,473745,471086,494941,495003,501740
Delhi,infectious_unreported,2021-05-14,1,433598,408016,433952,460558,459999,471076,468270,490699,491398,498437
Delhi,infectious_unreported,2021-05-15,1,432140,408273,432264,457142,456208,467505,464894,485673,487325,493336
Delhi,infectious_unreported,2021-05-16,1,429279,407992,429280,453260,451688,463059,460823,479609,481840,487661
Delhi,infectious_unreported,2021-05-17,1,425928,406562,425530,448331,446434,457965,455808,472250,475395,481139
Delhi,infectious_unreported,2021-05-18,1,422094,404715,421299,442631,440693,451629,450170,464561,468051,473378
Delhi,infectious_unreported,2021-05-19,1,417538,401815,416473,436464,434457,444898,443418,455804,460573,464750
Delhi,infectious_unreported,2021-05-20,1,412049,399067,411025,429377,427528,436949,435901,446645,451722,455738
Delhi,infectious_unreported,2021-05-21,1,405500,394903,405053,421524,419835,428724,427738,436587,442539,445964
Delhi,infectious_unreported,2021-05-22,1,398795,390495,398452,413878,411537,419410,418876,425931,432666,435704
Delhi,infectious_unreported,2021-05-23,1,391623,385246,391293,404950,403040,409668,409858,415441,422381,424546
Delhi,infectious_unreported,2021-05-24,1,384184,380080,383714,396215,393286,400073,400495,404198,411516,413262
Delhi,infectious_unreported,2021-05-25,1,376603,374495,375241,386342,383442,390091,390485,392890,400019,401663
Delhi,infectious_unreported,2021-05-26,1,368689,368222,366775,376414,373587,380007,380443,381376,388327,389988
Delhi,infectious_unreported,2021-05-27,1,360368,361712,358182,366429,363351,368810,370028,368978,376649,377604
Delhi,infectious_unreported,2021-05-28,1,352220,354453,349005,356208,352654,357883,359052,356918,364843,365484
Delhi,infectious_unreported,2021-05-29,1,343480,346537,339539,345837,341845,346929,348523,344702,353066,352997
Delhi,infectious_unreported,2021-05-30,1,334196,338501,330212,335377,331036,335912,337547,332954,341432,340699
Delhi,infectious_unreported,2021-05-31,1,324815,330557,320714,324636,320243,325120,326467,321186,329143,328167
Delhi,infectious_unreported,2021-06-01,1,315913,322226,310955,313732,309481,313681,314936,309594,317179,315707
Delhi,infectious_unreported,2021-06-02,1,306512,313780,301560,302569,298769,302640,303952,297546,305389,303276
Delhi,infectious_unreported,2021-06-03,1,296756,305145,292249,291892,288088,291494,292823,285802,293834,290932
Delhi,infectious_unreported,2021-06-04,1,287291,296825,282764,281308,277215,280602,281942,274318,282052,279042
Delhi,infectious_unreported,2021-06-05,1,277755,287633,273102,270825,266588,269973,271389,263204,270422,267719
Delhi,infectious_unreported,2021-06-06,1,268311,278539,263581,260490,256495,259618,260562,252004,259106,256380
Delhi,infectious_unreported,2021-06-07,1,258929,269817,254496,250596,246514,249088,250042,241291,248329,245612
Delhi,infectious_unreported,2021-06-08,1,250131,260973,245411,240724,236386,239084,239985,230947,237668,234821
Delhi,infectious_unreported,2021-06-09,1,241016,252362,236381,230898,226729,229286,230083,220893,227348,224518
Delhi,infectious_unreported,2021-06-10,1,232118,244060,227300,221588,217310,219402,220444,210976,217331,214269
Delhi,infectious_unreported,2021-06-11,1,223374,235442,218495,212207,208356,210189,210939,201315,207303,204290
Delhi,infectious_unreported,2021-06-12,1,214629,226775,209975,203316,199512,201122,201855,192076,197849,194794
Delhi,infectious_unreported,2021-06-13,1,206062,218231,201539,194728,191130,192361,192890,183104,188785,185455
Delhi,infectious_unreported,2021-06-14,1,198085,210126,193346,186302,182548,183715,184178,174762,180119,177052
Delhi,infectious_unreported,2021-06-15,1,189801,202448,185640,178127,174336,175379,175982,166527,171811,168590
Delhi,infectious_unreported,2021-06-16,1,181877,194766,177680,170308,166514,167323,167956,158863,163618,160184
Delhi,infectious_unreported,2021-06-17,1,174341,187430,170269,162746,159364,159508,160439,151131,155508,152223
Delhi,infectious_unreported,2021-06-18,1,167227,180022,163072,155255,152216,152135,152940,143835,148003,144544
Delhi,infectious_unreported,2021-06-19,1,160302,172674,156252,148234,145113,144988,145857,136915,140671,137086
Delhi,infectious_unreported,2021-06-20,1,153484,165465,149501,141419,138506,138170,138934,130236,133795,130318
Delhi,infectious_unreported,2021-06-21,1,147076,158677,142954,134970,131912,131748,132505,123629,127217,123788
Delhi,infectious_unreported,2021-06-22,1,140735,152099,136631,128748,125900,125442,126205,117519,120954,117545
Delhi,infectious_unreported,2021-06-23,1,134852,145571,130521,122708,119932,119359,120190,111535,114930,111550
Delhi,infectious_unreported,2021-06-24,1,128935,139699,124634,117000,114331,113555,114382,105827,109071,106045
Delhi,infectious_unreported,2021-06-25,1,123457,133658,118992,111346,108852,108152,108538,100436,103591,100425
Delhi,infectious_unreported,2021-06-26,1,118033,128166,113627,106097,103784,102886,103308,95318,98223,95312
Delhi,infectious_unreported,2021-06-27,1,112867,122837,108147,101030,98711,97936,98364,90529,93340,90319
Delhi,infectious_unreported,2021-06-28,1,107854,117667,103002,96065,93992,93140,93468,85960,88642,85530
Delhi,infectious_unreported,2021-06-29,1,103148,112604,98213,91393,89481,88592,88785,81640,84076,81094
Delhi,infectious_unreported,2021-06-30,1,98610,107560,93845,86886,85194,84426,84430,77610,79805,76855
Delhi,infectious_unreported,2021-07-01,1,94299,102897,89434,82631,81189,80384,80139,73754,75762,72828
Delhi,infectious_unreported,2021-07-02,1,89965,98483,85562,78713,77153,76589,76161,69900,71929,69030
Delhi,infectious_unreported,2021-07-03,1,85988,94123,81741,74914,73461,72894,72474,66265,68284,65285
Delhi,infectious_unreported,2021-07-04,1,82036,90016,78011,71276,69906,69329,68939,62766,64791,61844
Delhi,infectious_unreported,2021-07-05,1,78216,85989,74504,67778,66502,65766,65438,59604,61491,58656
Delhi,infectious_unreported,2021-07-06,1,74802,81952,71158,64528,63348,62523,62117,56386,58325,55623
Delhi,infectious_unreported,2021-07-07,1,71418,78321,67976,61406,60356,59335,59057,53687,55295,52664
Delhi,infectious_unreported,2021-07-08,1,68111,74846,64680,58426,57227,56419,56222,50949,52374,50050
Delhi,infectious_unreported,2021-07-09,1,64865,71604,61683,55470,54421,53876,53370,48434,49640,47425
Delhi,infectious_unreported,2021-07-10,1,61838,68255,58666,52731,51870,51193,50691,45939,47183,44910
Delhi,infectious_unreported,2021-07-11,1,59059,65301,55876,50231,49233,48770,48112,43642,44730,42588
Delhi,infectious_unreported,2021-07-12,1,56352,62389,53168,47857,46777,46265,45812,41635,42410,40459
Delhi,infectious_unreported,2021-07-13,1,53828,59438,50680,45633,44547,43982,43584,39531,40197,38258
Delhi,infectious_unreported,2021-07-14,1,51274,56774,48379,43431,42443,41758,41486,37696,38129,36263
Delhi,infectious_unreported,2021-07-15,1,48852,54250,46045,41361,40401,39674,39618,35822,36183,34471
Delhi,infectious_unreported,2021-07-16,1,46790,51711,44014,39457,38406,37642,37637,34070,34399,32820
Delhi,infectious_unreported,2021-07-17,1,44570,49365,41893,37605,36686,35804,35761,32421,32723,31167
Delhi,infectious_unreported,2021-07-18,1,42489,47230,39861,35671,34895,34002,34008,30867,31115,29600
Delhi,infectious_unreported,2021-07-19,1,40516,45189,37908,34025,33247,32291,32267,29332,29548,28121
Delhi,infectious_unreported,2021-07-20,1,38642,43094,36239,32367,31658,30645,30877,27921,28231,26677
Delhi,infectious_unreported,2021-07-21,1,36861,41040,34647,30824,30086,29163,29347,26467,26805,25364
Delhi,infectious_unreported,2021-07-22,1,35318,39173,33085,29373,28658,27840,27868,25160,25471,24094
Delhi,infectious_unreported,2021-07-23,1,33761,37542,31575,28016,27252,26574,26490,23807,24235,22793
Delhi,infectious_unreported,2021-07-24,1,32171,35962,30322,26622,25908,25252,25289,22593,22977,21578
Delhi,infectious_unreported,2021-07-25,1,30755,34374,28921,25316,24688,23955,24082,21403,21851,20536
Delhi,infectious_unreported,2021-07-26,1,29368,32781,27592,24125,23581,22730,22862,20317,20865,19588
Delhi,infectious_unreported,2021-07-27,1,28003,31332,26332,22938,22470,21673,21678,19348,19801,18669
Delhi,infectious_unreported,2021-07-28,1,26699,29902,25187,21795,21434,20622,20668,18413,18809,17741
Delhi,infectious_unreported,2021-07-29,1,25598,28615,24052,20791,20355,19657,19680,17589,17825,16957
Delhi,infectious_unreported,2021-07-30,1,24520,27360,22993,19774,19398,18667,18706,16763,16997,16156
Delhi,infectious_unreported,2021-07-31,1,23522,26258,22014,18919,18574,17842,17866,15977,16177,15341
Delhi,infectious_unreported,2021-08-01,1,22533,25148,21034,18037,17690,17040,17029,15344,15516,14509
Delhi,infectious_unreported,2021-08-02,1,21497,24161,20109,17165,16910,16229,16322,14594,14778,13811
Delhi,infectious_unreported,2021-08-03,1,20505,23098,19246,16372,16086,15540,15591,13924,14052,13128
Delhi,infectious_unreported,2021-08-04,1,19655,22104,18385,15670,15339,14792,14874,13331,13369,12511
Delhi,infectious_unreported,2021-08-05,1,18740,21132,17595,15001,14637,14152,14149,12664,12715,11965
Delhi,infectious_unreported,2021-08-06,1,17928,20348,16847,14329,13967,13352,13518,12108,12155,11406
Delhi,infectious_unreported,2021-08-07,1,17051,19529,16090,13706,13289,12746,12841,11554,11569,10957
Delhi,infectious_unreported,2021-08-08,1,16232,18745,15395,13081,12666,12165,12236,11057,11066,10443
Delhi,infectious_unreported,2021-08-09,1,15535,17958,14733,12387,12128,11637,11701,10564,10611,9986
Delhi,infectious_unreported,2021-08-10,1,14945,17041,14056,11886,11647,11117,11194,10101,10124,9551
Delhi,infectious_unreported,2021-08-11,1,14258,16268,13454,11389,11150,10628,10732,9621,9657,9155
Delhi,infectious_unreported,2021-08-12,1,13665,15671,12837,10837,10704,10158,10225,9166,9201,8700
Delhi,infectious_unreported,2021-08-13,1,13058,14908,12238,10314,10244,9776,9770,8758,8809,8263
Delhi,infectious_unreported,2021-08-14,1,12497,14233,11731,9831,9808,9357,9358,8446,8406,7914
Delhi,infectious_unreported,2021-08-15,1,11972,13675,11156,9390,9383,8977,8909,8062,8034,7599
Delhi,infectious_unreported,2021-08-16,1,11548,13077,10660,8972,8974,8576,8495,7727,7680,7272
Delhi,infectious_unreported,2021-08-17,1,11034,12491,10134,8608,8595,8211,8134,7365,7364,6990
Delhi,infectious_unreported,2021-08-18,1,10629,12016,9708,8229,8194,7867,7813,6997,7066,6640
Delhi,infectious_unreported,2021-08-19,1,10192,11469,9313,7820,7832,7499,7476,6618,6777,6391
Delhi,infectious_unreported,2021-08-20,1,9773,11044,8947,7507,7508,7157,7148,6326,6438,6130
Delhi,infectious_unreported,2021-08-21,1,9388,10656,8566,7210,7256,6811,6856,6012,6125,5883
Delhi,infectious_unreported,2021-08-22,1,9061,10261,8258,6949,6963,6559,6597,5705,5914,5623
Delhi,infectious_unreported,2021-08-23,1,8718,9859,7860,6650,6674,6298,6310,5495,5669,5368
Delhi,infectious_unreported,2021-08-24,1,8361,9448,7500,6364,6402,6046,6019,5285,5418,5201
Delhi,infectious_unreported,2021-08-25,1,8043,9060,7258,6121,6117,5794,5786,5011,5153,4957
Delhi,infectious_unreported,2021-08-26,1,7750,8696,6974,5875,5901,5564,5583,4811,4890,4728
Delhi,infectious_unreported,2021-08-27,1,7381,8370,6704,5670,5654,5309,5346,4576,4666,4514
Delhi,infectious_unreported,2021-08-28,1,7037,8052,6455,5487,5413,5095,5157,4395,4480,4312
Delhi,infectious_unreported,2021-08-29,1,6792,7747,6195,5267,5187,4850,4961,4232,4312,4117
Delhi,infectious_unreported,2021-08-30,1,6552,7397,5908,5046,4946,4669,4763,4071,4118,3943
Delhi,infectious_unreported,2021-08-31,1,6254,7104,5701,4850,4770,4455,4581,3874,3927,3746
Delhi,infectious_unreported,2021-09-01,1,5960,6853,5423,4665,4608,4259,4423,3730,3824,3600
Delhi,infectious_unreported,2021-09-02,1,5734,6585,5157,4449,4418,4066,4244,3561,3681,3465
Delhi,infectious_unreported,2021-09-03,1,5526,6281,4936,4281,4270,3934,4054,3419,3551,3339
Delhi,infectious_unreported,2021-09-04,1,5334,6011,4727,4120,4080,3725,3868,3299,3443,3183
Delhi,infectious_unreported,2021-09-05,1,5147,5747,4536,3931,3887,3613,3676,3167,3303,3017
Delhi,infectious_unreported,2021-09-06,1,4945,5531,4367,3761,3763,3467,3563,3054,3188,2913
Delhi,infectious_unreported,2021-09-07,1,4740,5338,4173,3641,3626,3338,3476,2895,3059,2789
Delhi,infectious_unreported,2021-09-08,1,4558,5140,4021,3465,3428,3217,3362,2772,2926,2694
Delhi,infectious_unreported,2021-09-09,1,4371,4930,3866,3340,3309,3044,3211,2689,2833,2560
Delhi,infectious_unreported,2021-09-10,1,4234,4662,3721,3174,3136,2930,3031,2553,2699,2443
Delhi,infectious_unreported,2021-09-11,1,4062,4429,3582,3043,3023,2807,2914,2449,2572,2367
Delhi,infectious_unreported,2021-09-12,1,3898,4240,3421,2934,2926,2689,2816,2385,2491,2272
Delhi,infectious_unreported,2021-09-13,1,3776,4065,3295,2765,2788,2575,2708,2254,2393,2231
Delhi,infectious_unreported,2021-09-14,1,3641,3941,3172,2659,2685,2485,2574,2172,2298,2142
Delhi,infectious_unreported,2021-09-15,1,3495,3796,3064,2549,2589,2422,2490,2110,2193,2033
Delhi,infectious_unreported,2021-09-16,1,3335,3628,2951,2473,2506,2283,2406,2013,2115,1970
Delhi,infectious_unreported,2021-09-17,1,3243,3496,2851,2380,2411,2195,2314,1926,2018,1882
Delhi,positive_reported,2020-04-01,0,112,112,112,112,112,112,112,112,112,112
Delhi,positive_reported,2020-04-02,0,205,185,207,233,229,215,205,214,206,218
Delhi,positive_reported,2020-04-03,0,280,264,285,323,297,294,295,291,274,279
Delhi,positive_reported,2020-04-04,0,340,322,339,368,371,351,348,346,339,343
Delhi,positive_reported,2020-04-05,0,390,363,378,410,427,385,389,386,376,403
Delhi,positive_reported,2020-04-06,0,406,401,411,438,446,406,420,408,406,440
Delhi,positive_reported,2020-04-07,0,416,419,427,470,467,423,424,435,424,439
Delhi,positive_reported,2020-04-08,0,427,423,448,476,482,446,438,459,426,446
Delhi,positive_reported,2020-04-09,0,432,432,464,479,485,450,453,465,427,452
Delhi,positive_reported,2020-04-10,0,429,434,463,474,487,445,460,465,426,456
Delhi,positive_reported,2020-04-11,0,415,438,454,472,490,447,455,464,429,459
Delhi,positive_reported,2020-04-12,0,409,429,458,468,486,440,442,456,424,463
Delhi,positive_reported,2020-04-13,0,413,426,449,460,470,436,434,438,413,459
Delhi,positive_reported,2020-04-14,0,404,414,436,449,464,430,429,424,417,443
Delhi,positive_reported,2020-04-15,0,403,417,438,440,451,425,416,418,415,434
Delhi,positive_reported,2020-04-16,0,425,418,453,446,457,438,439,439,436,449
Delhi,positive_reported,2020-04-17,0,468,455,484,479,503,473,499,478,487,490
Delhi,positive_reported,2020-04-18,0,516,506,526,530,544,522,548,520,530,528
Delhi,positive_reported,2020-04-19,0,559,588,589,579,584,601,593,589,584,580
Delhi,positive_reported,2020-04-20,0,615,638,634,641,641,668,662,647,668,626
Delhi,positive_reported,2020-04-21,0,694,706,697,685,717,732,710,702,730,705
Delhi,positive_reported,2020-04-22,0,769,786,763,740,796,791,775,787,820,800
Delhi,positive_reported,2020-04-23,0,864,878,845,816,873,869,865,866,925,880
Delhi,positive_reported,2020-04-24,0,938,960,943,898,954,960,948,946,1024,994
Delhi,positive_reported,2020-04-25,0,1026,1066,1050,1006,1056,1048,1044,1054,1155,1115
Delhi,positive_reported,2020-04-26,0,1147,1179,1147,1113,1198,1150,1155,1174,1305,1258
Delhi,positive_reported,2020-04-27,0,1238,1281,1257,1229,1309,1271,1285,1316,1411,1388
Delhi,positive_reported,2020-04-28,0,1363,1411,1373,1336,1436,1401,1407,1470,1545,1532
Delhi,positive_reported,2020-04-29,0,1489,1564,1521,1485,1572,1527,1542,1613,1726,1707
Delhi,positive_reported,2020-04-30,0,1640,1717,1640,1652,1732,1696,1705,1751,1887,1860
Delhi,positive_reported,2020-05-01,0,1790,1869,1789,1815,1916,1859,1889,1929,2089,2065
