state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Maharashtra,exposed,2021-02-11,0,267256,245539,231195,234917,235134,212587,194679,192984,183074,157493
Maharashtra,exposed,2021-02-12,0,280701,257663,242231,245824,247040,222472,203902,201603,190950,164551
Maharashtra,exposed,2021-02-13,0,294272,269674,253393,256581,259055,232887,213106,210198,200126,171973
Maharashtra,exposed,2021-02-14,0,308414,282753,265142,268767,270792,243250,223061,219080,208365,179996
Maharashtra,exposed,2021-02-15,0,322983,296184,276917,280962,282906,254305,233263,229025,218004,187468
Maharashtra,exposed,2021-02-16,0,337388,309912,289427,293276,295624,265926,243095,239023,226990,195247
Maharashtra,exposed,2021-02-17,0,352602,323499,302364,305505,308521,277013,253795,249287,236594,203301
Maharashtra,exposed,2021-02-18,0,368927,338316,315978,318546,321571,288658,265019,259499,246857,212339
Maharashtra,exposed,2021-02-19,0,386026,353582,330012,331880,334763,300512,276604,270639,257227,220999
Maharashtra,exposed,2021-02-20,0,402737,369348,344380,345778,350130,313765,287685,281251,267871,230236
Maharashtra,exposed,2021-02-21,0,420892,384858,358564,360222,365192,327043,299760,292521,279086,240138
Maharashtra,exposed,2021-02-22,0,438893,402171,374307,375036,380177,340995,312692,304603,290661,249866
Maharashtra,exposed,2021-02-23,0,456907,419274,389594,390337,395993,355175,326128,316168,303213,259273
Maharashtra,exposed,2021-02-24,0,476728,437096,405132,406263,412735,369882,339459,329008,315617,269926
Maharashtra,exposed,2021-02-25,0,496468,455808,422775,423232,430711,384595,353191,341803,328256,280578
Maharashtra,exposed,2021-02-26,0,516942,474284,439683,439986,448406,399935,367395,354531,340253,291481
Maharashtra,exposed,2021-02-27,0,538347,493788,456607,457075,466195,415910,382762,368170,353506,303162
Maharashtra,exposed,2021-02-28,0,559890,513777,476075,475737,484312,431993,398387,382447,367510,314827
Maharashtra,exposed,2021-03-01,0,593455,549109,510621,510817,523247,469591,433825,419062,403950,349292
Maharashtra,exposed,2021-03-02,0,625202,582719,542841,544362,559229,505177,466812,452409,436111,380800
Maharashtra,exposed,2021-03-03,0,655574,614824,573905,575488,593429,537993,497635,484556,467251,410035
Maharashtra,exposed,2021-03-04,0,686925,646465,604836,606055,627300,569438,527494,515323,496930,438793
Maharashtra,exposed,2021-03-05,0,717325,677974,635427,637259,659492,601079,557084,545389,527248,466999
Maharashtra,exposed,2021-03-06,0,748195,709404,666479,667037,693283,633152,587627,576121,557200,495983
Maharashtra,exposed,2021-03-07,0,779345,741145,696665,697345,727759,665560,619054,607200,587469,524170
Maharashtra,exposed,2021-03-08,0,810982,774758,728271,728294,762323,699314,649959,638913,618498,553620
Maharashtra,exposed,2021-03-09,0,842589,808648,760107,760370,796244,732037,681741,671090,650525,584727
Maharashtra,exposed,2021-03-10,0,874221,842112,792822,792749,832113,767418,714110,703992,683654,616152
Maharashtra,exposed,2021-03-11,0,906919,876118,826451,826681,867396,802838,749352,738538,716898,648959
Maharashtra,exposed,2021-03-12,0,939641,911614,860062,861096,905098,838544,784787,773161,751884,683236
Maharashtra,exposed,2021-03-13,0,973171,947257,894219,893830,941879,875950,819532,808148,787527,718544
Maharashtra,exposed,2021-03-14,0,1006807,982644,928852,928306,980604,913233,856629,845370,825479,754624
Maharashtra,exposed,2021-03-15,0,1039623,1019391,963566,962945,1020087,951523,893440,882926,864072,792180
Maharashtra,exposed,2021-03-16,0,1075245,1055421,997933,998312,1060445,990999,930725,921261,902241,830195
Maharashtra,exposed,2021-03-17,0,1109330,1092303,1032887,1034759,1101494,1030771,970297,961565,941697,870844
Maharashtra,exposed,2021-03-18,0,1143373,1130241,1068222,1070853,1142805,1070673,1010329,1001486,982857,911461
Maharashtra,exposed,2021-03-19,0,1177816,1167480,1105023,1107002,1184028,1112493,1051769,1042146,1025228,953896
Maharashtra,exposed,2021-03-20,0,1212257,1203989,1142258,1143045,1223857,1153538,1093554,1082273,1068277,998260
Maharashtra,exposed,2021-03-21,0,1245339,1239767,1178870,1179698,1266117,1196406,1135890,1124510,1112291,1042951
Maharashtra,exposed,2021-03-22,0,1278464,1276993,1215249,1217043,1306673,1238258,1176847,1168992,1156324,1088862
Maharashtra,exposed,2021-03-23,0,1311129,1314663,1251842,1253737,1347644,1281248,1220946,1212377,1201602,1135682
Maharashtra,exposed,2021-03-24,0,1343544,1350479,1288584,1290631,1389512,1324564,1264438,1256030,1246988,1181836
Maharashtra,exposed,2021-03-25,0,1375894,1385215,1324830,1326071,1431634,1366100,1307757,1300912,1292408,1230543
Maharashtra,exposed,2021-03-26,0,1406798,1421578,1359497,1363634,1473399,1409202,1351528,1345264,1338493,1278746
Maharashtra,exposed,2021-03-27,0,1439260,1457243,1396041,1400595,1511508,1451843,1395862,1388837,1385636,1327895
Maharashtra,exposed,2021-03-28,0,1468468,1490159,1431455,1434887,1550332,1494005,1438624,1432127,1430597,1375614
Maharashtra,exposed,2021-03-29,0,1495848,1522966,1464621,1467482,1588740,1535463,1481174,1474583,1476457,1424823
Maharashtra,exposed,2021-03-30,0,1522221,1554149,1499712,1501547,1626374,1575379,1523734,1518287,1521269,1474013
Maharashtra,exposed,2021-03-31,0,1549094,1584840,1530646,1534408,1663285,1615981,1564982,1562400,1565435,1523713
Maharashtra,exposed,2021-04-01,0,1574188,1614122,1560474,1565524,1697599,1655730,1605802,1604424,1608446,1573796
Maharashtra,exposed,2021-04-02,0,1598314,1643109,1589341,1593854,1730928,1690945,1645735,1645084,1651565,1622177
Maharashtra,exposed,2021-04-03,0,1618805,1670793,1618832,1623534,1761909,1726897,1683802,1684459,1694310,1670481
Maharashtra,exposed,2021-04-04,0,1640124,1695395,1644923,1649366,1791408,1761194,1720492,1722813,1735339,1717505
Maharashtra,exposed,2021-04-05,0,1658344,1718533,1670055,1672866,1818063,1792805,1756051,1760010,1774254,1763516
Maharashtra,exposed,2021-04-06,0,1675076,1739202,1694106,1696296,1842829,1823646,1789875,1795351,1810904,1807931
Maharashtra,exposed,2021-04-07,0,1689561,1759643,1714628,1718268,1866404,1850810,1821918,1828227,1847801,1852205
Maharashtra,exposed,2021-04-08,0,1702345,1777130,1733716,1736745,1886746,1875661,1852336,1859141,1881433,1892499
Maharashtra,exposed,2021-04-09,0,1714583,1792959,1752281,1756092,1906120,1898300,1879922,1888086,1914160,1931822
Maharashtra,exposed,2021-04-10,0,1722572,1806284,1766054,1771495,1920482,1918684,1904946,1913575,1942082,1969664
Maharashtra,exposed,2021-04-11,0,1729123,1815489,1779219,1783616,1933235,1935929,1927032,1936023,1968202,2002881
Maharashtra,exposed,2021-04-12,0,1733334,1823794,1790747,1794948,1943183,1953801,1947455,1957448,1991974,2034862
Maharashtra,exposed,2021-04-13,0,1736034,1828756,1799108,1802375,1951858,1966517,1964161,1975909,2012638,2063960
Maharashtra,exposed,2021-04-14,0,1736216,1829883,1805018,1806916,1956574,1977511,1978484,1991143,2029050,2088858
Maharashtra,exposed,2021-04-15,0,1733025,1830358,1807096,1810497,1959509,1983015,1990134,2002864,2043759,2110060
Maharashtra,exposed,2021-04-16,0,1729264,1830060,1807467,1811950,1955623,1986929,1996783,2010164,2055055,2127386
Maharashtra,exposed,2021-04-17,0,1723639,1824182,1804642,1811006,1951534,1987151,2001580,2015343,2061356,2142940
Maharashtra,exposed,2021-04-18,0,1716127,1817297,1801012,1804856,1943597,1984978,2003857,2018675,2064666,2152372
Maharashtra,exposed,2021-04-19,0,1706754,1808724,1794227,1797021,1934916,1978728,2003786,2018066,2066699,2160043
Maharashtra,exposed,2021-04-20,0,1695768,1796612,1784520,1788233,1921530,1970035,1998325,2012946,2064373,2163705
Maharashtra,exposed,2021-04-21,1,1681098,1783034,1772534,1778416,1905539,1957022,1990629,2003826,2057258,2162446
Maharashtra,exposed,2021-04-22,1,1663603,1766431,1758718,1764758,1886418,1942282,1980130,1993771,2047806,2158285
Maharashtra,exposed,2021-04-23,1,1644991,1747562,1745454,1749290,1866486,1924753,1964588,1979332,2033458,2149976
Maharashtra,exposed,2021-04-24,1,1626392,1727052,1726848,1731697,1842812,1904556,1948838,1961449,2017102,2138271
Maharashtra,exposed,2021-04-25,1,1605084,1704449,1705885,1710547,1819216,1882281,1928884,1942813,1998657,2120702
Maharashtra,exposed,2021-04-26,1,1583890,1681499,1683886,1688098,1793079,1857273,1906885,1920378,1975503,2101246
Maharashtra,exposed,2021-04-27,1,1558891,1657134,1659548,1664136,1763240,1830357,1880387,1894572,1949668,2079201
Maharashtra,exposed,2021-04-28,1,1534624,1630984,1634566,1637647,1732147,1800623,1853249,1868650,1921698,2052403
Maharashtra,exposed,2021-04-29,1,1508307,1601781,1609368,1610059,1699105,1769959,1823936,1838142,1890293,2022190
Maharashtra,exposed,2021-04-30,1,1481572,1569951,1580391,1581726,1664202,1735658,1790885,1807605,1856554,1990364
Maharashtra,exposed,2021-05-01,1,1452839,1538932,1550890,1551745,1629193,1701375,1758407,1773803,1822809,1956964
Maharashtra,exposed,2021-05-02,1,1423451,1506029,1520295,1520140,1592515,1665238,1722960,1738674,1785625,1919092
Maharashtra,exposed,2021-05-03,1,1392857,1473946,1488600,1489222,1553891,1626538,1686084,1700979,1748649,1879216
Maharashtra,exposed,2021-05-04,1,1362368,1441076,1456879,1456081,1515224,1588276,1649029,1661046,1710452,1836436
Maharashtra,exposed,2021-05-05,1,1331180,1407070,1423619,1422402,1476919,1548056,1610391,1623583,1670013,1793578
Maharashtra,exposed,2021-05-06,1,1299961,1373054,1389815,1388178,1438156,1507556,1569050,1581799,1627453,1748680
Maharashtra,exposed,2021-05-07,1,1268026,1337190,1354933,1353560,1398197,1468096,1528374,1540313,1583563,1703609
Maharashtra,exposed,2021-05-08,1,1236116,1301523,1320734,1317214,1358943,1427059,1487536,1497456,1540114,1655419
Maharashtra,exposed,2021-05-09,1,1204052,1265453,1286240,1281423,1319600,1385607,1444547,1456072,1494695,1608959
Maharashtra,exposed,2021-05-10,1,1170814,1229946,1250492,1246583,1278925,1343344,1403774,1413099,1450369,1560145
Maharashtra,exposed,2021-05-11,1,1137079,1194671,1216317,1210117,1239699,1301868,1362389,1369378,1404774,1510875
Maharashtra,exposed,2021-05-12,1,1105753,1159790,1181017,1175742,1199590,1260506,1320325,1325705,1358815,1460562
Maharashtra,exposed,2021-05-13,1,1074943,1125332,1146980,1140495,1160419,1220190,1276943,1282572,1314559,1412072
Maharashtra,exposed,2021-05-14,1,1042967,1089698,1110404,1106968,1120713,1179426,1235064,1240071,1270248,1363428
Maharashtra,exposed,2021-05-15,1,1013210,1054434,1075613,1072412,1082725,1139504,1194637,1199581,1226984,1315377
Maharashtra,exposed,2021-05-16,1,981896,1020402,1041002,1038174,1046020,1100708,1153532,1157609,1184117,1267980
Maharashtra,exposed,2021-05-17,1,951167,987091,1007808,1004846,1009025,1061289,1112564,1116701,1141090,1220743
Maharashtra,exposed,2021-05-18,1,921423,954563,975189,971618,972438,1023557,1073342,1076847,1099297,1175037
Maharashtra,exposed,2021-05-19,1,891554,922818,942272,939673,937224,986310,1034092,1037980,1058546,1128878
Maharashtra,exposed,2021-05-20,1,861847,891680,910019,907060,902728,949763,996737,999432,1018186,1084386
Maharashtra,exposed,2021-05-21,1,833989,859522,878181,874909,869031,913058,959061,961573,979044,1041721
Maharashtra,exposed,2021-05-22,1,805164,829616,847406,845441,835930,878479,922632,924689,939606,999847
Maharashtra,exposed,2021-05-23,1,778901,799498,817558,815336,803809,844159,885883,889130,901883,958521
Maharashtra,exposed,2021-05-24,1,752596,770824,789455,784862,773298,811378,851137,854357,866271,917737
Maharashtra,exposed,2021-05-25,1,726560,743572,761323,756367,743155,779225,817633,820112,830697,879553
Maharashtra,exposed,2021-05-26,1,701387,716737,733150,729142,714465,747927,785004,787644,797282,841760
Maharashtra,exposed,2021-05-27,1,676646,690513,706622,702176,686177,718076,754458,755440,764695,806151
Maharashtra,exposed,2021-05-28,1,653745,665164,680219,674875,659129,689825,724094,725440,731903,771126
Maharashtra,exposed,2021-05-29,1,630422,640245,654775,649977,633452,661754,694504,694751,701457,737792
Maharashtra,exposed,2021-05-30,1,607886,616006,630562,624939,607508,635303,665587,665715,672198,706009
Maharashtra,exposed,2021-05-31,1,585917,591937,606983,601497,582957,609670,637792,637702,644141,674464
Maharashtra,exposed,2021-06-01,1,564430,569426,583901,578779,559026,584427,611683,611154,616994,644519
Maharashtra,exposed,2021-06-02,1,543800,547417,561923,556924,536225,560433,585686,585091,590565,615737
Maharashtra,exposed,2021-06-03,1,523735,526941,539241,535273,514242,536583,562385,560297,564969,588795
Maharashtra,exposed,2021-06-04,1,504821,507116,518239,514485,493253,515189,539026,536815,540300,561488
Maharashtra,exposed,2021-06-05,1,486584,487260,497994,494444,473675,492914,516312,513330,517198,536017
Maharashtra,exposed,2021-06-06,1,468029,467708,478990,475262,454140,472502,494446,491830,495300,511661
Maharashtra,exposed,2021-06-07,1,450414,449153,460263,457096,435165,453165,473814,470703,474238,487995
Maharashtra,exposed,2021-06-08,1,433808,432419,442139,438637,417218,433583,454046,450901,452860,466685
Maharashtra,exposed,2021-06-09,1,417325,415251,425019,421554,400674,415823,434356,431307,433052,445610
Maharashtra,exposed,2021-06-10,1,401741,399244,407945,405950,384061,398617,415366,413460,413680,424752
Maharashtra,exposed,2021-06-11,1,387309,383541,391846,389730,368988,381080,397354,395878,395143,405242
Maharashtra,exposed,2021-06-12,1,373134,368184,376536,374793,353962,365405,381157,378938,378332,386785
Maharashtra,exposed,2021-06-13,1,359195,353759,361992,360225,339422,350166,364466,362594,362308,368788
Maharashtra,exposed,2021-06-14,1,345569,339895,347809,345553,325278,335531,349403,346846,345770,352592
Maharashtra,exposed,2021-06-15,1,332085,326159,334382,332457,311973,321861,335281,331829,330572,336290
Maharashtra,exposed,2021-06-16,1,319503,313937,321138,319041,299747,308452,320646,317925,316466,320636
Maharashtra,exposed,2021-06-17,1,307501,301284,308113,306145,286886,295904,307063,304153,303633,306603
Maharashtra,exposed,2021-06-18,1,296126,289698,295657,293918,274934,283420,293786,290569,290766,292569
Maharashtra,exposed,2021-06-19,1,284381,278198,283845,281918,263649,271021,281709,277723,277850,279439
Maharashtra,exposed,2021-06-20,1,273882,267177,272710,270904,252117,260007,269796,265667,265414,266809
Maharashtra,exposed,2021-06-21,1,263942,256293,261909,259553,241975,249031,258341,254869,254035,255228
Maharashtra,exposed,2021-06-22,1,253586,246506,251868,249141,232115,238555,247082,244199,243090,243558
Maharashtra,exposed,2021-06-23,1,244231,236454,241591,239872,222278,228356,236075,234174,232148,233083
Maharashtra,exposed,2021-06-24,1,235183,227401,232524,230492,213123,218183,226201,223781,222491,223322
Maharashtra,exposed,2021-06-25,1,226194,218666,223461,220790,204442,208953,216325,214512,212944,213543
Maharashtra,exposed,2021-06-26,1,218254,209833,215170,212168,196217,200658,207305,205591,203497,203515
Maharashtra,exposed,2021-06-27,1,210272,201786,206695,204085,188406,192400,199260,197148,195225,194094
Maharashtra,exposed,2021-06-28,1,202395,193819,198837,196311,180915,184305,190491,189043,187434,185687
Maharashtra,exposed,2021-06-29,1,194611,186257,190852,188883,173661,176829,182544,181400,179391,177503
Maharashtra,exposed,2021-06-30,1,187166,178887,183403,181492,166484,169795,174894,173420,171942,169948
Maharashtra,exposed,2021-07-01,1,179873,172061,175973,174348,160063,163207,168024,166306,164724,162516
Maharashtra,exposed,2021-07-02,1,173253,165388,168671,167501,153599,156538,161368,159118,157746,155506
Maharashtra,exposed,2021-07-03,1,166902,158897,162164,160698,147655,150261,155160,152640,151297,148656
Maharashtra,exposed,2021-07-04,1,160568,152841,155667,155015,141652,143811,148538,146137,144773,142305
Maharashtra,exposed,2021-07-05,1,154751,147005,149480,149269,135929,138206,142577,139801,138699,136229
Maharashtra,exposed,2021-07-06,1,148771,141121,143753,143439,130890,133041,136786,133830,132843,130322
Maharashtra,exposed,2021-07-07,1,143203,135787,138256,138132,125610,127526,131143,128632,127295,124595
Maharashtra,exposed,2021-07-08,1,138117,130426,133134,132910,120633,122005,125629,123255,121990,119293
Maharashtra,exposed,2021-07-09,1,133003,125348,128263,127544,116031,117230,120536,118367,116697,114485
Maharashtra,exposed,2021-07-10,1,128080,120361,122817,122984,111451,112634,115831,113444,111938,109308
Maharashtra,exposed,2021-07-11,1,123308,115834,118165,118150,106972,108355,110919,108599,107244,104637
Maharashtra,exposed,2021-07-12,1,118954,111636,113968,113247,102696,104243,106774,104051,102785,100507
Maharashtra,exposed,2021-07-13,1,114797,107601,109475,108927,98790,99959,102475,100062,98568,96238
Maharashtra,exposed,2021-07-14,1,110313,103596,105323,104554,95111,96165,98165,96237,94670,92154
Maharashtra,exposed,2021-07-15,1,106059,99763,101462,100423,91553,92438,94170,92603,90697,88101
Maharashtra,exposed,2021-07-16,1,102245,95703,97418,96469,87758,88734,90279,88917,87149,84431
Maharashtra,exposed,2021-07-17,1,98821,92097,93867,92848,84447,84980,87004,85221,83872,80816
Maharashtra,exposed,2021-07-18,1,95390,88597,90442,89254,81386,81580,83600,81971,80568,77701
Maharashtra,exposed,2021-07-19,1,91742,85509,87148,86041,78138,78478,80256,78705,77536,74291
Maharashtra,exposed,2021-07-20,1,88621,82194,84194,82761,74793,75595,77057,75299,74400,71346
Maharashtra,exposed,2021-07-21,1,85325,79186,81037,80123,72139,72453,74306,72481,71229,68489
Maharashtra,exposed,2021-07-22,1,82361,76271,78071,77223,69301,69392,71270,69567,68778,65676
Maharashtra,exposed,2021-07-23,1,79372,73510,75324,74154,66420,66890,68511,66794,66022,63136
Maharashtra,exposed,2021-07-24,1,76313,70878,72178,71666,63879,64472,65752,64071,63388,60515
Maharashtra,exposed,2021-07-25,1,73655,68185,69484,69071,61400,61741,63103,61672,61042,58159
Maharashtra,exposed,2021-07-26,1,71261,65806,66784,66407,59127,59480,60828,59294,58510,55757
Maharashtra,exposed,2021-07-27,1,68763,63531,64604,63963,56920,57221,58323,57001,56203,53430
Maharashtra,exposed,2021-07-28,1,66508,61168,62230,61828,54947,54945,56072,54713,53649,51217
Maharashtra,exposed,2021-07-29,1,63859,58910,59903,59557,52969,52703,53944,52482,51546,49224
